meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1253,9685,14,65,2025-02-28T15:24:23.312000+00:00,30.749,41.189,23.794,235.0,248.0,False,95.732,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1253,9685,23,120,2025-02-28T15:25:18.751000+00:00,31.004,41.586,23.606,233.0,249.0,False,96.196,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1253,9685,63,72,2025-02-28T15:25:23.599000+00:00,30.288,40.744,22.952,238.0,243.0,False,93.984,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1253,9685,22,73,2025-02-28T15:25:24.654000+00:00,36.113,53.722,35.934,167.0,159.0,False,125.769,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",188.0
1253,9685,14,66,2025-02-28T15:25:59.037000+00:00,30.853,41.237,23.779,232.0,251.0,False,95.869,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1253,9685,81,74,2025-02-28T15:26:30.858000+00:00,,43.445,24.182,226.0,224.0,True,374.186,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",156.0
1253,9685,23,121,2025-02-28T15:26:55.077000+00:00,30.939,41.355,23.549,,251.0,False,95.843,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",287.0
1253,9685,63,73,2025-02-28T15:26:57.600000+00:00,30.11,40.192,23.189,239.0,257.0,False,93.491,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2051, 2048, 2048]",294.0
1253,9685,27,48,2025-02-28T15:27:12.539000+00:00,,44.509,36.281,219.0,238.0,True,1144.614,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",159.0
1253,9685,22,74,2025-02-28T15:27:30.514000+00:00,48.267,60.042,27.748,131.0,119.0,False,136.057,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",141.0
1253,9685,14,67,2025-02-28T15:27:34.889000+00:00,30.945,41.323,23.86,,257.0,False,96.128,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1253,9685,81,75,2025-02-28T15:28:11.366000+00:00,29.09,38.434,22.416,241.0,271.0,False,89.94,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2049, 2049, 2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048]",310.0
1253,9685,23,122,2025-02-28T15:28:31.588000+00:00,31.029,41.386,23.574,236.0,249.0,False,95.989,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1253,9685,63,74,2025-02-28T15:28:31.613000+00:00,29.86,40.564,22.995,236.0,258.0,False,93.419,"[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",318.0
1253,9685,27,49,2025-02-28T15:29:10.312000+00:00,31.106,41.679,23.861,231.0,250.0,False,96.646,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1253,9685,14,68,2025-02-28T15:29:10.971000+00:00,31.076,41.538,23.973,234.0,259.0,False,96.587,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1253,9685,81,76,2025-02-28T15:29:41.210000+00:00,39.908,43.492,,227.0,230.0,False,109.776,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",[2048],89.0
1253,9685,22,75,2025-02-28T15:29:46.673000+00:00,29.45,48.636,,174.0,,False,97.006,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",[2048],117.0
1253,9685,63,75,2025-02-28T15:30:04.779000+00:00,30.331,,,239.0,,False,94.139,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",,294.0
1253,9685,23,123,2025-02-28T15:30:06.764000+00:00,31.046,43.576,27.116,233.0,248.0,False,101.738,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",291.0
1253,9685,14,74,2025-02-28T15:38:50.966000+00:00,31.554,42.782,28.754,,243.0,False,103.09,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",289.0
1253,9685,1,73,2025-02-28T15:38:53.075000+00:00,46.335,43.716,29.81,207.0,250.0,False,119.861,"[None, None, None, None, None, None, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",
1253,9685,10,70,2025-02-28T15:38:53.075000+00:00,31.291,40.832,23.224,,256.0,False,95.347,"[None, None, None, None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1253,9685,22,76,2025-02-28T15:38:53.075000+00:00,,,25.302,,214.0,False,476.008,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0]",
1253,9685,23,126,2025-02-28T15:38:53.075000+00:00,,,,,,False,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0]",
1253,9685,27,54,2025-02-28T15:38:53.075000+00:00,,,,,,False,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0]",
1253,9685,31,91,2025-02-28T15:38:53.075000+00:00,62.528,55.261,36.318,221.0,242.0,True,154.107,"[None, None, None, None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1253,9685,63,80,2025-02-28T15:38:53.075000+00:00,,40.526,23.067,,256.0,False,93.924,,"[None, None, None, None, None, None, None, None, None, None, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",
1253,9685,81,77,2025-02-28T15:38:53.075000+00:00,,,24.202,,,False,458.279,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0]",
1253,9685,27,55,2025-02-28T15:38:56.009000+00:00,31.185,41.603,24.028,232.0,255.0,False,96.816,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1253,9685,81,78,2025-02-28T15:39:09.315000+00:00,29.332,38.507,22.386,241.0,270.0,False,90.225,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2051, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048]",310.0
1253,9685,22,77,2025-02-28T15:39:19.512000+00:00,29.066,38.924,22.799,238.0,270.0,False,90.789,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2048, 2049, 2048, 2049, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2048]",316.0
1253,9685,63,81,2025-02-28T15:39:28.748000+00:00,30.323,40.475,23.141,237.0,264.0,False,93.939,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1253,9685,10,71,2025-02-28T15:40:15.653000+00:00,30.542,40.213,23.146,232.0,254.0,False,93.901,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1253,9685,27,56,2025-02-28T15:40:32.752000+00:00,31.171,41.815,23.96,233.0,242.0,False,96.946,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1253,9685,81,79,2025-02-28T15:40:39.552000+00:00,44.432,53.386,29.587,75.0,199.0,False,127.405,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",237.0
1253,9685,31,92,2025-02-28T15:40:48.621000+00:00,29.392,39.309,22.849,240.0,269.0,False,91.55,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",311.0
1253,9685,22,78,2025-02-28T15:40:50.226000+00:00,34.112,50.377,30.565,188.0,167.0,False,115.054,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",255.0
1253,9685,63,82,2025-02-28T15:41:02.388000+00:00,30.327,40.638,23.004,238.0,261.0,False,93.969,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1253,9685,10,72,2025-02-28T15:41:49.581000+00:00,30.401,40.209,23.084,234.0,252.0,False,93.694,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1253,9685,27,57,2025-02-28T15:42:09.671000+00:00,31.117,41.834,23.871,234.0,247.0,False,96.822,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1253,9685,31,93,2025-02-28T15:42:20.314000+00:00,33.847,46.22,28.973,217.0,216.0,False,109.04,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",226.0
1253,9685,63,83,2025-02-28T15:42:36.395000+00:00,31.002,42.54,26.309,223.0,263.0,False,99.851,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",
1253,9685,10,73,2025-02-28T15:43:23.354000+00:00,30.563,40.425,23.033,233.0,253.0,False,94.021,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1253,9685,27,58,2025-02-28T15:43:46.508000+00:00,31.056,41.821,23.858,,247.0,False,96.735,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1253,9685,31,94,2025-02-28T15:44:32.842000+00:00,55.17,46.686,28.731,215.0,217.0,True,130.587,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",220.0
1253,9685,10,74,2025-02-28T15:44:57.367000+00:00,30.427,40.37,23.026,236.0,251.0,False,93.823,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1253,9685,27,59,2025-02-28T15:45:23.367000+00:00,30.971,41.706,23.837,233.0,251.0,False,96.514,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1253,9685,10,75,2025-02-28T15:46:31.111000+00:00,30.321,40.366,23.07,234.0,255.0,False,93.757,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1253,9685,23,127,2025-02-28T15:46:39.453000+00:00,,42.905,23.618,228.0,237.0,True,701.54,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",185.0
1253,9685,31,95,2025-02-28T15:46:44.806000+00:00,58.398,44.7,28.519,216.0,232.0,True,131.617,"[None, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",163.0
1253,9685,22,79,2025-02-28T15:46:49.769000+00:00,,54.278,26.076,181.0,186.0,True,362.505,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",118.0
1253,9685,27,60,2025-02-28T15:46:59.839000+00:00,31.061,41.767,23.919,231.0,247.0,False,96.747,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1253,9685,14,75,2025-02-28T15:48:00.471000+00:00,,42.126,23.892,232.0,248.0,True,542.666,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",211.0
1253,9685,10,76,2025-02-28T15:48:04.875000+00:00,30.401,40.281,23.224,235.0,255.0,False,93.906,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1253,9685,23,128,2025-02-28T15:48:18.736000+00:00,30.705,41.229,23.505,234.0,245.0,False,95.439,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1253,9685,27,61,2025-02-28T15:48:36.603000+00:00,31.183,41.953,23.918,233.0,249.0,False,97.054,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1253,9685,22,80,2025-02-28T15:48:47.914000+00:00,29.069,38.761,22.667,239.0,270.0,False,90.497,"[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2048]",314.0
1253,9685,81,80,2025-02-28T15:48:50.704000+00:00,,48.096,27.399,224.0,221.0,True,473.906,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",122.0
1253,9685,1,74,2025-02-28T15:48:54.656000+00:00,,41.308,23.481,232.0,254.0,True,606.588,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",189.0
1253,9685,31,96,2025-02-28T15:49:02.275000+00:00,67.097,48.074,25.952,220.0,212.0,True,141.123,"[None, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",125.0
1253,9685,14,76,2025-02-28T15:49:36.735000+00:00,30.75,40.853,23.743,233.0,256.0,False,95.346,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1253,9685,10,77,2025-02-28T15:49:38.812000+00:00,30.605,40.321,23.279,233.0,257.0,False,94.205,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1253,9685,23,129,2025-02-28T15:49:54.001000+00:00,30.833,41.218,23.487,,245.0,False,95.538,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1253,9685,63,84,2025-02-28T15:49:58.936000+00:00,,48.39,24.5,218.0,221.0,True,448.83,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",179.0
1253,9685,27,62,2025-02-28T15:50:13.542000+00:00,31.194,41.841,23.872,230.0,243.0,False,96.907,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1253,9685,22,81,2025-02-28T15:50:18.213000+00:00,35.766,46.085,27.026,168.0,223.0,False,108.877,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",222.0
1253,9685,1,75,2025-02-28T15:50:30.694000+00:00,30.981,41.155,23.509,233.0,250.0,False,95.645,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1253,9685,81,81,2025-02-28T15:50:40.904000+00:00,29.041,38.423,22.52,240.0,271.0,False,89.984,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]",310.0
1253,9685,31,97,2025-02-28T15:50:52.548000+00:00,29.108,38.971,22.649,240.0,271.0,False,90.728,"[2049, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2049]","[2048, 2049, 2048, 2048, 2048, 2049]",312.0
1253,9685,14,77,2025-02-28T15:51:12.050000+00:00,31.281,41.227,23.84,230.0,257.0,False,96.348,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1253,9685,10,78,2025-02-28T15:51:13.050000+00:00,30.698,41.159,26.528,235.0,257.0,False,98.385,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",308.0
1253,9685,23,130,2025-02-28T15:51:29.487000+00:00,30.856,41.469,23.601,,244.0,False,95.926,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1253,9685,63,85,2025-02-28T15:51:45.130000+00:00,28.837,38.39,22.318,241.0,272.0,False,89.545,"[2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2051, 2048, 2048, 2049, 2048, 2048]",314.0
1253,9685,27,63,2025-02-28T15:51:50.453000+00:00,30.982,41.998,23.89,231.0,244.0,False,96.87,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1253,9685,1,76,2025-02-28T15:52:06.309000+00:00,30.781,41.109,23.487,,247.0,False,95.377,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1253,9685,81,82,2025-02-28T15:52:10.814000+00:00,36.047,43.063,26.985,219.0,226.0,False,106.095,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",189.0
1253,9685,31,98,2025-02-28T15:52:23.221000+00:00,34.876,45.138,28.471,222.0,226.0,False,108.485,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",231.0
1253,9685,14,78,2025-02-28T15:52:48.346000+00:00,31.009,41.135,23.844,232.0,258.0,False,95.988,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1253,9685,22,82,2025-02-28T15:52:54.626000+00:00,78.104,41.08,25.063,233.0,255.0,True,144.247,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2064]",194.0
1253,9685,23,131,2025-02-28T15:53:05.504000+00:00,31.016,41.605,23.512,233.0,250.0,False,96.133,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1253,9685,63,86,2025-02-28T15:53:14.532000+00:00,35.101,43.818,26.315,223.0,238.0,False,105.234,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",173.0
